ID,Name,Slug,Coordinates,Province
1331,خامنه,khamne,"45.632120767,38.186615706",1
1713,خان ببین,khan-bbin,"54.988181164,37.010992552",31
1325,خانلق,khanlq,"56.47,32.01",19
132,خانمیرزا,khanmirza,"50.984012571,31.577534022",16
1843,خانه زنیان,khane-znian,"52.150225226,29.672183903",24
897,خانوک,khank,"56.77266252,30.713626109",28
1365,خانیمن,khanimn,"52.243588461,30.349757989",24
1125,خاوران,khaoran,"53.326227761,28.932814381",24
9,خدا آفرین,khda-afrin,"46.960308307,39.070628876",1
221,خدابنده,khdabnde,"48.471049489,35.992283854",21
1535,خداجو,khdaj,"46.528385393,37.305495312",1
271,خرامه,khrame,"53.267195811,29.507810937",24
1415,خرانق,khranq,"54.664125571,32.342433572",38
394,خرم آباد,khrm-abad,"48.569658121,33.38556173",33
1504,خرم آباد,khrm-abad,"50.868784924,36.78073914",34
272,خرم بید,khrm-bid,"53.136533975,30.571324911",24
222,خرمدره,khrmdre,"49.152850073,36.26195831",21
1724,خرمدشت,khrmdasht,"49.499459535,35.929439273",25
203,خرمشهر,khrmshahr,"48.213593519,30.692781129",20
712,خرو,khr,"59.028662332,36.155549591",18
902,خسرو آباد,khsr-abad,"56.47,32.01",8
1409,خسروشاه,khsrshah,"46.044436044,37.959087426",1
1643,خشت,khsht,"51.347622693,29.588246825",24
728,خشکبیجار,khshkbijar,"49.759606437,37.374572573",32
1256,خشکرود,khshkroud,"50.338512489,35.398729767",35
860,خضرآباد,khzrabad,"53.954695599,31.870310055",38
720,خضری دشت بیاض,khzri-dasht-biaz,"58.814626225,34.021953171",17
273,خفر,khfr,"53.166940975,28.930301889",24
45,خلخال,khlkhal,"48.539279191,37.423034478",3
943,خلیفان,khlifan,"45.797116458,36.508447498",2
160,خلیل آباد,khlil-abad,"58.199905507,35.138381214",18
1464,خلیل شهر,khlil-shahr,"53.641881734,36.702891735",34
1837,خمارلو,khmarl,"47.02247475,39.156788131",1
1182,خمام,khmam,"56.47,32.01",32
442,خمیر,khmir,"55.518788746,27.276724108",36
425,خمین,khmin,"49.985274726,33.663704",35
60,خمینی شهر,khmini-shahr,"51.514475922,32.683792073",4
1576,خنافره,khnafre,"48.639659949,30.634629081",20
274,خنج,khnj,"53.065758023,27.965582937",24
679,خنجین,khnjin,"49.53123784,34.755266666",35
426,خنداب,khndab,"49.217627185,34.346980844",35
1774,خواجه,khaje,"46.598506642,38.160053426",1
605,خواجوشهر,khajshahr,"55.833906728,29.272045214",28
161,خواف,khaf,"60.02271461,34.401149167",18
61,خوانسار,khansar,"50.376222191,33.256597077",4
1533,خور,khr,"54.343883381,27.642947715",24
1522,خور,khr,"55.089148595,33.769288486",4
62,خور و بیابانک,khr-o-biabank,"54.92941643,33.794859739",4
1608,خورزوق,khrzq,"51.64859137,32.779886085",4
1739,خورسند,khrsnd,"55.079364483,30.163326972",28
577,خورموج,khrmj,"51.383116555,28.649558245",7
1846,خوزی,khzi,"52.968086868,27.444933516",24
141,خوسف,khsf,"58.631319723,32.329424363",17
162,خوشاب,khshab,"58.003295834,36.50491701",18
985,خوشرودپی,khshroudpi,"52.566223215,36.376253908",34
912,خوشه مهر,khshe-mer,"46.13967975,37.311393124",1
791,خومه زار,khme-zar,"51.574948283,30.010505831",24
32,خوی,khy,"44.770334864,38.605734392",2
928,خیراباد,khyrabad,"53.075276795,29.565708237",24
782,خیرگو,khyrg,"53.251952943,27.515911983",24
1189,دابودشت,dabudasht,"52.447649869,36.478686615",34
275,داراب,darab,"54.895602808,28.534588866",24
1074,داران,daran,"50.407232885,32.989334643",4
651,دارخوین,darkhyn,"48.43091704,30.74966709",20
1002,داریان,darian,"45.62730658,38.216242576",1
1361,داریان,darian,"52.925689587,29.562633524",24
341,دالاهو,dalah,"46.249868243,34.408002237",29
12953,دالخانی,dalkhani,"56.47,32.01",34
1389,دالکی,dalki,"51.291676702,29.430205543",7
228,دامغان,damghan,"54.354339979,35.549960172",22
1085,دامنه,damne,"50.48621149,33.01903089",4
585,دانسفهان,dansfhan,"49.742811713,35.812706101",25
789,داودآباد,daodabad,"49.852720218,34.290000059",35
163,داورزن,daorzn,"57.069840857,36.288282495",18
1168,دبیران,dbiran,"54.185766921,28.40437851",24
945,درب بهشت,drb-besht,"57.337906511,29.235054082",28
1550,درب گنبد,drb-gnbd,"47.146977153,33.691648033",33
1488,درجزین,drjzin,"53.335209927,35.646592814",22
688,درچه,drche,"51.549147239,32.610540553",4
1806,درح,drh,"60.4988136,32.285604123",17
803,درق,drq,"56.211699961,36.972936129",19
164,درگز,drgz,"59.008891226,37.370433204",18
450,درگزین,drgzin,"49.224382805,35.347235053",37
1624,درگهان,drghan,"56.06537191,26.958237252",36
142,درمیان,drmian,"60.128485431,32.948160625",17
91,دره شهر,dre-shahr,"47.575316009,33.021391663",6
1796,درود,droud,"59.117745087,36.138717357",18
1189,دزپارت,dzpart,"56.47,32.01",20
1700,دزج,dzj,"47.968958689,35.06184264",27
204,دزفول,dzfl,"48.848279962,32.576556987",20
1123,دژکرد,dzhkurd,"51.960679726,30.716165898",24
561,دستجرد,dstjrd,"50.246151698,34.549358135",26
635,دستگرد,dstgrd,"51.665492889,32.803878041",4
809,دستناء,dstnaء,"50.769941877,32.057714109",16
205,دشت آزادگان,dasht-azadgan,"48.096955524,31.69253853",20
18775,دشت عباس,dasht-abas,"56.47,32.01",6
99,دشتستان,dashtstan,"51.348583362,29.247140951",7
743,دشتک,dashtk,"50.455810089,32.162083032",16
828,دشتکار,dashtkar,"56.662247844,29.90639471",28
100,دشتی,dashty,"51.636061328,28.4427246",7
1196,دشتی,dashty,"53.004151877,27.180454762",36
240,دشتیاری,dashtyari,"56.47,32.01",23
1717,دلبران,dlbran,"47.985382676,35.246059359",27
395,دلفان,dlfan,"47.845609967,34.067687749",33
241,دلگان,dlgan,"59.337880729,27.403382947",23
1162,دلگشا,dlgsha,"46.593855966,33.406155768",6
1407,دلند,dlnd,"55.050054358,37.034156236",31
1791,دلوار,dlar,"51.066639744,28.759643103",7
427,دلیجان,dlijan,"50.751062813,34.008485112",35
115,دماوند,dmaond,"52.177190182,35.620139623",8
1709,دمق,dmq,"48.82188971,35.442534878",37
355,دنا,dna,"51.25065011,31.028394942",30
1786,دندی,dndi,"47.626819744,36.554429833",21
1784,ده رئیس,de-reys,"61.030323651,27.674083286",23
63,دهاقان,dhaqan,"51.61648665,31.991842541",4
1134,دهبارز,debarz,"57.195398792,27.441719017",36
534,دهج,dej,"54.880240192,30.691966453",28
564,دهدز,dedz,"50.290477573,31.709361204",20
905,دهدشت,dedasht,"50.573757349,30.794808177",30
644,دهرم,derm,"52.305174808,28.491042081",24
1818,دهسرخ,desrkh,"51.664835641,32.409837167",4
1444,دهق,deq,"50.961553524,33.097281117",4
762,دهکهان,dekhan,"57.524536192,27.692644783",28
1797,دهکویه,dekvieh,"54.419485422,27.855867545",24
306,دهگلان,deglan,"47.353260511,35.328122696",27
92,دهلران,delran,"47.285616415,32.659906284",6
1087,دهنو اسلام اباد,den-islam-abad,"59.11980786,28.790917339",28
631,دوبرجی,dbrji,"55.193167231,28.308767765",24
1568,دوراهک,drahk,"51.960252508,27.949426521",7
396,دورود,droud,"49.069994831,33.51770221",33
541,دوزدوزان,dzdzan,"47.12357094,37.948925921",1
678,دوزه,dze,"52.955496185,28.700786874",24
990,دوزین,dzin,"55.579009804,37.127431632",31
892,دوساری,dsari,"57.933041949,28.42787807",28
1714,دوست محمد,dst-mhmd,"61.793034969,31.13959054",23
622,دوگنبدان,dgnbdan,"50.787193425,30.362179811",30
1343,دولت آباد,dolat-abad,"51.690410435,32.796414185",4
1077,دولت آباد,dolat-abad,"59.523257149,35.286370243",18
891,دیباج,dibaj,"54.22769713,36.429044003",22
101,دیر,dir,"51.686032637,28.017608473",7
1356,دیزج حسین بیگ,dizj-hossein-big,"56.47,32.01",1
653,دیزج دیز,dizj-diz,"45.025667291,38.46179236",2
808,دیزیچه,diziche,"51.518434915,32.390744335",4
1053,دیشموک,dishmk,"50.400946905,31.298848214",30
102,دیلم,dilm,"50.347642741,30.025212568",7
783,دیلمان,dilman,"49.908245885,36.896319867",32
1735,دیهوک,dihk,"57.520402443,33.284650839",17
307,دیواندره,dyandre,"46.947401861,35.951180364",27
320,رابر,rabr,"57.003117344,29.231731599",28
1345,رادکان,radkan,"59.010592592,36.801610336",18
1298,راز,raz,"57.109288283,37.9356143",19
186,راز و جرگلان,raz-o-jrglan,"56.909662903,38.088850943",19
982,رازقان,razqan,"49.959198835,35.33305689",35
1060,رازمیان,razmian,"50.21033875,36.540882857",25
242,راسک,rask,"61.672399008,26.272060032",23
1353,رامجرد,ramjrd,"52.592953325,30.075139577",24
407,رامسر,ramsr,"50.538003457,36.764136982",34
206,رامشیر,ramshir,"49.389658623,30.95075146",20
207,رامهرمز,ramermz,"49.659260307,31.213413812",20
363,رامیان,ramian,"55.091021195,36.959993826",31
1029,رانکوه,rankoh,"50.237465079,37.053912734",32
321,راور,raor,"57.1377497,31.327947242",28
1214,راین,rin,"57.432887387,29.594653495",28
497,رباط,rbat,"46.805675352,34.269328504",29
1332,رباط سنگ,rbat-sng,"59.19694742,35.548587303",18
123,رباط کریم,rbat-kerym,"51.049538049,35.492221114",8
1450,ربط,rbt,"45.546198127,36.205167254",2
528,رحمت آباد,rahmat-abad,"56.47,32.01",24
1695,رحمت آباد,rahmat-abad,"59.061467634,28.641079634",28
1712,رحیم آباد,rhym-abad,"50.3339358,37.030011685",32
451,رزن,rzn,"48.858802347,35.473464264",37
1841,رزوه,rzh,"50.568473467,32.836133645",4
474,رستاق,rstaq,"55.07528003,28.447375655",24
276,رستم,rostam,"51.369178086,30.401359341",24
903,رستم آباد,rostam-abad,"49.493763013,36.898476053",32
735,رستمکلا,rostamkla,"53.425325302,36.679150281",34
377,رشت,rsht,"49.676291961,37.252120592",32
165,رشتخوار,rshtkhar,"59.437549088,34.871340716",18
772,رضوان,rezvan,"55.795573916,37.185312685",22
378,رضوانشهر,rezvanshahr,"48.955671047,37.532393923",32
778,رضوانشهر,rezvanshahr,"51.11090531,32.703056701",4
755,رضویه,razavih,"59.768653076,36.20934829",18
609,رضی,rzy,"48.099023013,38.629796967",3
322,رفسنجان,rfsnjan,"55.896339562,30.527445698",28
1321,رفیع,rfia,"47.89194397,31.596984527",20
517,رمشک,rmshk,"58.801499436,26.829952259",28
867,رمکان,rmkan,"56.47,32.01",36
342,روانسر,ransr,"46.604019543,34.724603957",29
1540,رود زرد ماشین,roud-zard-mashin,"49.722528463,31.369535432",20
1248,روداب,roudab,"57.313794284,36.020222395",18
443,رودان,roudan,"57.170207155,27.590649183",36
379,رودبار,roudbar,"49.623884767,36.795902987",32
1081,رودبار,roudbar,"57.990071118,28.035168644",28
323,رودبارجنوب,roudbarjnb,"58.450091231,27.868528982",28
737,رودبنه,roudbne,"49.999298181,37.257372248",32
380,رودسر,roudsr,"50.322597402,36.885153048",32
1765,رودهن,roudhn,"51.918072658,35.731817482",8
1547,روشناوند,rshnaond,"58.910834706,34.465395704",18
397,رومشکان,rmshkan,"47.39819127,33.274119713",33
913,رونیز,rniz,"53.768563645,29.186936848",24
1027,رویان,royan,"56.47,32.01",22
1604,رویان,royan,"51.970416969,36.568925133",34
1485,رویدر,rydr,"55.41741754,27.465516117",36
124,ری,ri,"51.297942018,35.35193148",8
1767,ریجاب,rijab,"45.987582591,34.470978552",29
1334,ریحان,rihan,"56.725785038,30.735331943",28
1305,ریز,riz,"52.078259788,28.048540377",7
1308,ریگ ملک,rig-mlk,"61.695337199,28.755467793",23
324,ریگان,rigan,"59.074110582,28.427416106",28
1737,رینه,rine,"52.167458589,35.881845911",34
959,ریواده,ryade,"57.108447575,36.79041381",18
975,ریوش,rysh,"58.454780021,35.473798778",18
646,ریوند,rynd,"57.339878999,36.230178186",18
243,زابل,zabl,"61.563718626,31.0474205",23
759,زابلی,zabli,"61.67350668,27.132818807",23
1192,زارچ,zarch,"56.47,32.01",38
1187,زازران,zazran,"51.497728152,32.599068067",4
594,زاغه,zaghe,"48.705416932,33.501086542",33
244,زاهدان,zahdan,"60.169608058,29.619672861",23
1245,زاهدشهر,zahdshahr,"53.804361254,28.748280852",24
166,زاوه,zaoh,"59.734232195,35.286541103",18
591,زاووت,zaoot,"49.686703825,32.403363088",20
1858,زاویه,zavieh,"50.56780077,35.381698129",35
979,زاینده رود,zinde-roud,"51.254129601,32.378648359",4
167,زبرخان,zbrkhan,"59.089335391,36.081554537",18
245,زرآباد,zrabad,"56.47,32.01",23
801,زرآباد,zrabad,"44.583715398,38.806431661",2
277,زرقان,zrqan,"52.83652761,29.731791714",24
512,زرگر,zrgr,"52.57215292,36.527344789",34
325,زرند,zrnd,"56.301452634,30.931471268",28
428,زرندیه,zrndye,"50.337950812,35.366301411",35
1790,زرنق,zrnq,"47.073600184,38.095443271",1
1313,زرنه,zrne,"46.185483898,33.926871337",6
704,زرین آباد,zarin-abad,"48.285825626,36.433958507",21
278,زرین دشت,zarin-dasht,"54.462722858,28.294956155",24
1260,زرین رود,zarin-roud,"48.485826713,35.759103498",21
1515,زرین شهر,zarin-shahr,"51.376427184,32.39046369",4
563,زرینه,zarinh,"46.918825215,36.058974181",27
223,زنجان,znjan,"48.214019433,36.849001392",21
796,زنگنه,zngne,"49.012887751,34.153832938",37
1300,زنگی آباد,zangi-abad,"52.859273839,29.976342303",24
817,زنگی آباد,zangi-abad,"56.912638959,30.412950896",28
1494,زنوز,znz,"45.783272808,38.570922799",1
633,زهان,zhan,"59.8018975,33.412675598",17
552,زهرا,zahra,"48.293144896,39.048121854",3
1391,زهره,zere,"49.683881149,30.46463589",20
246,زهک,zek,"61.628952858,30.834599613",23
758,زهکلوت,zeklt,"58.603772889,27.794320758",28
1734,زهوکی,zhki,"56.47,32.01",36
1701,زواره,zare,"52.489349136,33.456298879",4
781,زیار,ziar,"51.940313228,32.509726427",4
572,زیاران,ziaran,"50.527004198,36.117176137",25
1382,زیارت,ziart,"57.886773294,37.442099188",19
1636,زیارتعلی,ziartali,"57.227868613,27.738578602",36
1521,زیباشهر,zibashahr,"51.567009008,32.384736735",4
1402,زیدآباد,zidabad,"55.53579943,29.599566076",28
562,زیر آب,zir-ab,"52.972284983,36.179774495",34
143,زیرکوه,zirkoh,"60.219177202,33.535953982",17
18642,زیوه,zyh,"56.47,32.01",3
890,ساربوک,sarbuk,"60.594325406,26.19423697",23
1223,ساروق,sarq,"49.507289059,34.408572546",35
408,ساری,sari,"53.358701338,36.326480395",34
1193,سالند,salnd,"48.833416801,32.496370301",20
133,سامان,saman,"50.882811353,32.550609018",16
1408,سامن,samn,"48.703620812,34.209754999",37
81,ساوجبلاغ,saojblagh,"50.823955566,36.00697198",5
429,ساوه,saoh,"50.045243744,35.078230347",35
168,سبزوار,sbzar,"57.409276252,35.944215518",18
1312,سپید دشت,spid-dasht,"48.884455886,33.218335372",33
18857,سپیدار,spidar,"56.47,32.01",30
279,سپیدان,spidan,"51.99948625,30.253847215",24
1247,سجاس,sjas,"48.562446096,36.240641434",21
1839,سده,sde,"52.178835554,30.710788947",24
917,سده,sde,"56.47,32.01",18
1275,سده لنجان,sde-lnjan,"51.313053932,32.378085648",4
999,سرآبله,srable,"46.566098321,33.766089546",6
10,سراب,srab,"47.470262969,37.980214962",1
602,سراب باغ,srab-bagh,"47.575593553,32.898316078",6
1574,سراب حمام,srab-hmam,"47.692566315,33.114952493",33
940,سراب دوره,srab-dre,"48.021865045,33.562893863",33
247,سراوان,sraoan,"62.490078371,27.260370462",23
144,سرایان,srian,"58.327634289,33.493399674",17
248,سرباز,srbaz,"61.207452965,26.683461385",23
145,سربیشه,srbishe,"60.079862727,32.440304716",17
343,سرپل ذهاب,srpol-zhab,"45.896806345,34.530904868",29
551,سرجنگل,srjngl,"60.389199015,28.886885391",23
280,سرچهان,srchhan,"53.696783665,30.090453498",24
1860,سرخ رود,srkh-roud,"52.456295366,36.673128755",34
169,سرخس,srkhs,"60.775995821,36.298240104",18
1436,سرخنکلاته,srkhnklateh,"54.568092969,36.891017404",31
229,سرخه,srkhh,"53.146727477,34.929422297",22
1120,سرخون,srkhn,"50.553510175,31.740227278",16
1538,سرداران,sardaran,"48.792754945,32.017734312",20
1697,سردرود,sardroud,"46.144359202,38.031193075",1
33,سردشت,srdasht,"45.46510449,36.232613213",2
723,سردشت,srdasht,"57.903290832,26.456382143",36
1452,سردشت,srdasht,"50.212646574,30.325559719",20
1558,سردشت لردگان,srdasht-lrdgan,"50.844284351,31.385276093",16
46,سرعین,srain,"47.99332506,38.188127161",3
910,سرفاریاب,srfariab,"50.847418619,30.803634581",30
680,سرکان,srkan,"48.449883745,34.602001523",37
1340,سرگز,srgz,"56.657880939,27.944197966",36
1731,سرمست,srmst,"46.330863414,34.028458879",29
1777,سرو,sr,"44.642850794,37.727487344",2
308,سروآباد,srabad,"46.375408796,35.243941601",27
281,سروستان,srstan,"53.116109852,29.234140036",24
1447,سریش آباد,srish-abad,"47.785127497,35.257137736",27
1432,سطر,str,"47.461917646,34.81182526",29
986,سعادت شهر,saadt-shahr,"53.133351723,30.071557488",24
885,سعدآباد,sadabad,"51.11593917,29.385512614",7
871,سعیدآباد,saidabad,"56.47,32.01",8
1307,سفید دشت,sefid-dasht,"51.183791214,32.131115192",16
852,سفید سنگ,sefid-sng,"60.100181181,35.660659243",18
793,سفیدشهر,sefidshahr,"51.349903067,34.1280234",4
309,سقز,sqz,"46.371548417,36.158358439",27
1781,سگزآباد,sgzabad,"49.939701338,35.773427705",25
1266,سگزی,sgzi,"56.47,32.01",4
487,سلامی,slami,"59.977110364,34.745444323",18
398,سلسله,slsle,"48.210399793,33.835229149",33
1517,سلطان آباد,soltan-abad,"58.036902728,36.402910687",18
579,سلطان آباد,soltan-abad,"49.700200673,31.050220732",20
1440,سلطان شهر,soltan-shahr,"53.24207438,29.633861549",24
224,سلطانیه,soltanye,"48.824779213,36.486742487",21
1311,سلفچگان,slfchgan,"50.458736692,34.473504259",26
34,سلماس,slmas,"44.672134341,38.141046449",2
1761,سلمانشهر,slmanshahr,"51.20141625,36.701885332",34
1653,سماله,smale,"48.857796106,32.199937268",20
190,سملقان,smlqan,"56.596086024,37.671275877",19
230,سمنان,smnan,"53.801903446,35.054348533",22
64,سمیرم,smirm,"51.601455306,31.282824407",4
1662,سمیع آباد,smia-abad,"60.900535432,35.143538523",18
502,سنته,snteh,"46.548496938,36.171098149",27
1613,سنخواست,snkhast,"56.855941038,37.102129447",19
616,سندرک,sndrk,"57.425913083,26.837028696",36
344,سنقر,snqr,"47.548090386,34.86822958",29
1395,سنگان,sngan,"60.254082434,34.399252901",18
1425,سنگدوین,sngdyn,"54.856574661,36.997472362",31
873,سنگر,sngr,"49.695482141,37.179047936",32
310,سنندج,snndj,"46.892544245,35.375607973",27
731,سه قلعه,se-qlae,"58.396852045,33.663880425",17
583,سهرورد,serrd,"48.445375018,36.07084321",21
409,سوادکوه,sadkoh,"52.962470901,36.056484754",34
410,سوادکوه شمالی,sadkoh-shomali,"52.848831354,36.267154278",34
834,سودجان,sdjan,"50.397520271,32.522386407",16
1384,سوران,sran,"61.990363352,27.287470228",23
744,سورشجان,srshjan,"50.682978428,32.315150196",16
545,سورک,srk,"53.210748781,36.59669799",34
862,سورمق,srmq,"52.848233466,31.030741352",24
9991,سوری,sri,"56.47,32.01",33
1501,سوزا,sza,"56.062718087,26.782220099",36
972,سوسنگرد,ssngrd,"48.187100085,31.558853165",20
571,سوق,sq,"50.463684226,30.840399579",30
1388,سومار,smar,"45.640657349,33.884121319",29
1601,سی سخت,si-skht,"51.461009557,30.85699934",30
1387,سیاه منصور,siah-mnsor,"48.497167754,32.330599288",20
381,سیاهکل,siahkl,"49.906454763,36.939164377",32
1770,سیب,sib,"56.47,32.01",23
249,سیب و سوران,sib-o-sran,"61.850773363,27.309945116",23
12817,سیجوال,sijal,"56.47,32.01",31
587,سیدآباد,sidabad,"58.95351541,36.747265131",18
1164,سیدان,sidan,"53.004664817,30.004948519",24
847,سیراف,siraf,"52.357697188,27.656624729",7
326,سیرجان,sirjan,"55.682664124,29.33420394",28
1317,سیردان,sirdan,"49.191122348,36.648072274",25
823,سیرکان,sirkan,"62.645937879,26.835973644",23
93,سیروان,siran,"46.672856551,33.607190274",6
1718,سیریز,siriz,"55.970951161,31.017007045",28
444,سیریک,sirik,"57.222797828,26.484877737",36
1606,سیس,sis,"45.819039766,38.196336371",1
785,سیلوانه,silane,"44.85124601,37.42173854",2
411,سیمرغ,simrgh,"52.813442089,36.575921855",34
559,سیمین شهر,simin-shahr,"54.228750641,37.014643641",31
1867,سیمینه,simine,"46.149334066,36.730778002",2
1696,سین,sin,"51.65595264,32.852817333",4
753,سیه چشمه,sye-chshme,"44.382927195,39.063905911",2
1058,سیه رود,sye-roud,"46.003615728,38.864393527",1
1840,شاپور آباد,shapr-abad,"49.702541766,33.249382894",33
478,شاپورآباد,shaprabad,"51.742556603,32.843516457",4
208,شادگان,shadgan,"48.677834217,30.644375088",20
1477,شادمهر,shadmer,"59.037698056,35.172970792",18
430,شازند,shaznd,"49.302141037,33.893716448",35
620,شال,shal,"49.766147703,35.89697962",25
875,شاندیز,shandiz,"59.319973364,36.401013136",18
1473,شاهد شهر,shahd-shahr,"51.085701923,35.576653524",8
1385,شاهدیه,shahdye,"54.279189437,31.942980854",38
231,شاهرود,shahroud,"55.607621259,35.442165727",22
18662,شاهنجرین,shahnjrin,"56.47,32.01",37
983,شاهو,shah,"46.461324201,34.932927678",29
35,شاهین دژ,shahin-dzh,"46.639182004,36.669019139",2
1059,شاهین شهر,shahin-shahr,"51.548027365,32.858108453",4
65,شاهین شهر و میمه,shahin-shahr-o-mime,"51.183003016,33.302332388",4
761,شاوور,shaoor,"48.303469996,32.050572736",20
505,شباب,shbab,"46.637476279,33.749851846",6
1441,شبانکاره,shbankare,"50.992776133,29.471120343",7
11,شبستر,shbstr,"45.663598051,38.218822013",1
1703,شرافت,sharaft,"48.766761067,32.0861357",20
492,شربیان,sharbian,"47.103995903,37.895224646",1
1573,شرفخانه,sharfkhane,"45.491358992,38.180326715",1
1779,شروینه,sharoyne,"46.358371959,34.827574144",29
1593,شریف آباد,sharyf-abad,"51.77757243,35.438563533",8
1733,شریفیه,sharyfye,"50.149455641,36.21204432",25
170,ششتمد,shshtmd,"57.945282375,35.834500306",18
1205,ششده,shshde,"53.996380943,28.94969707",24
382,شفت,shft,"49.374404606,37.083770894",32
706,شلمان,shlman,"50.218191288,37.157982068",32
957,شلمزار,shlmzar,"50.814107028,32.047482468",16
1462,شمس آباد,shms-abad,"48.431081944,32.297168172",20
637,شمشک,shmshk,"51.488207561,36.010879324",8
1194,شمیرانات,shmiranat,"56.47,32.01",8
1079,شنبه,shnbe,"51.763580576,28.396418175",7
1559,شند آباد,shnd-abad,"45.62842106,38.149393855",1
689,شهباز,shebaz,"49.534860108,33.880688675",35
677,شهداد,shedad,"57.701886039,30.420022668",28
642,شهر جدید اندیشه,shahr-jadid-andishe,"51.020861013,35.704542909",8
1109,شهر جدید مجلسی,shahr-jadid-mjlsi,"51.499106865,32.197202245",4
774,شهر جدیدعلوی,shahr-jadidaly,"56.47,32.01",36
1289,شهرآباد,shahrabad,"57.936927625,35.148356417",18
589,شهرامام,shahramam,"48.434037146,32.219502668",20
327,شهربابک,shahrbabk,"55.004658462,30.222337691",28
1757,شهرپیر,shahrpir,"54.333860094,28.308051445",24
599,شهرجدید امیرکبیر,shahrjadid-amirkbir,"56.47,32.01",35
1641,شهرجدیدپردیس,shahrjadidpardis,"51.809321065,35.746074964",8
746,شهرجدیدپرند,shahrjadidparnd,"50.977343595,35.463781679",8
1631,شهرجدیدسهند,shahrjadidsend,"46.138889412,37.936968255",1
1328,شهرجدیدصدرا,shahrjadidsdra,"52.524950852,29.759006376",24
1555,شهرجدیدمهاجران,shahrjadidmhajran,"49.436245363,34.05083978",35
1292,شهرجدیدهشتگرد,shahrjadidhshtgrd,"50.731523815,35.981439877",5
1261,شهرزو,shahrz,"59.930862971,36.747359649",18
66,شهرضا,shahrza,"51.884305686,31.868410808",4
134,شهرکرد,shahrkurd,"50.798436298,32.303000849",16
1091,شهرکهنه,shahrkene,"56.47,32.01",18
108,شهریار,shahryar,"51.039408711,35.610076861",8
968,شهمیرزاد,shemirzad,"53.336670946,35.769999575",22
1304,شوسف,shsf,"60.010759546,31.802494004",17
209,شوش,shsh,"48.11244016,32.139339505",20
210,شوشتر,shshtr,"48.877881821,31.884244513",20
36,شوط,sht,"44.836002328,39.144469559",2
1745,شوقان,shqan,"56.892008777,37.34362948",19
1241,شول آباد,shl-abad,"49.187101789,33.188970903",33
1787,شویشه,shyshe,"46.675982307,35.356569859",27
806,شیبان,shiban,"48.794398447,31.404679461",20
282,شیراز,shiraz,"52.37247114,29.583144595",24
1330,شیرگاه,shirgah,"52.882065123,36.303854291",34
187,شیروان,shiran,"57.888983196,37.55076337",19
1341,شیرود,shiroud,"50.792887154,36.845378124",34
1281,شیرین سو,shirin-s,"48.452061919,35.493508333",37
590,شیرین شهر,shirin-shahr,"56.47,32.01",20
1129,صائین قلعه,saeyn-qlae,"49.071661452,36.312668464",21
1862,صاحب,sahb,"46.461464892,36.20447783",27
1582,صادق آباد,sadq-abad,"55.675218423,37.375434843",31
171,صالح آباد,salh-abad,"60.953519735,35.700051561",18
632,صالح آباد,salh-abad,"46.189291369,33.469881938",6
658,صالح آباد,salh-abad,"48.339331914,34.921780554",37
558,صالح شهر,salh-shahr,"48.667123136,32.217606695",20
694,صالحیه,salhye,"51.188537569,35.504703301",8
490,صبا شهر,sba-shahr,"51.119904118,35.579590033",8
345,صحنه,shne,"47.484717132,34.572833206",29
640,صغاد,sghad,"52.5166626,31.191424268",24
866,صفائیه,safaeye,"55.813548143,30.827323339",28
1393,صفادشت,safadasht,"50.853148842,35.687796916",8
1868,صفاشهر,safashahr,"53.166998668,30.599692121",24
921,صفی آباد,sfi-abad,"57.925572509,36.696169714",19
1188,صفی آباد,sfi-abad,"48.424709626,32.25842705",20
1632,صمصامی,smsami,"50.272024584,32.167477339",16
573,صوفیان,sofian,"45.993147718,38.277821676",1
383,صومعه سرا,somae-sra,"49.293384328,37.356630272",32
1231,صیدون,sydn,"56.47,32.01",20
797,ضیاءآباد,zyaءabad,"49.490483092,36.016531806",25
1069,طاد,tad,"56.47,32.01",4
225,طارم,tarm,"48.909861712,36.952858135",21
1592,طاقانک,taqank,"50.838125374,32.223534192",16
1435,طالخونچه,talkhnche,"51.563806145,32.25916397",4
82,طالقان,talqan,"50.808824377,36.208641501",5
146,طبس,tbs,"56.83813092,33.316396854",17
1082,طبس مسینا,tbs-msina,"60.221850268,32.810075924",17
1161,طبقده,tbqde,"53.200590621,36.762496129",34
1842,طبل,tbl,"55.726759543,26.757515657",36
1707,طرق رود,trq-roud,"51.790329551,33.356093791",4
1224,طرقبه,trqbe,"59.360898571,36.310212601",18
153,طرقبه شاندیز,trqbe-shandiz,"59.327063577,36.292491575",18
1543,طسوج,tsj,"52.705755917,29.267826924",24
384,طوالش,talsh,"48.782709439,37.887632154",32
10169,عاشقلو,aashql,"56.47,32.01",1
584,عالی شهر,aali-shahr,"51.069429462,28.933281618",7
412,عباس آباد,abas-abad,"51.152509625,36.650229081",34
1211,عباس آبادسردار,abas-abadsardar,"59.079946484,28.680214661",28
12,عجب شیر,ajb-shir,"45.811434183,37.486634067",1
1348,عسگران,asgran,"50.853511475,32.863540766",4
103,عسلویه,aslvieh,"52.717550784,27.434551547",7
819,عشق آباد,ashq-abad,"56.928755735,34.361465711",17
470,عشق آباد,ashq-abad,"58.682487178,36.042530712",18
601,عصمت آباد,asmt-abad,"50.066467148,35.847469374",25
